energy#1, (U= 100.000 cm^-1)
state= 12
j12= 2
m12= 0
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
  76   0.13849591E+02     -0.27730557E-02       0.37741719E-01        0.32014383E+05      0.54626719E-06      0.13988810E-11       0       0
  77   0.14031823E+02     -0.25523541E-02       0.35079015E-01        0.31899362E+05      0.24693967E-06      0.10880186E-11       0       0
  78   0.14214054E+02     -0.23492099E-02       0.32628233E-01        0.31778863E+05      0.19645768E-06      0.11102230E-11       0       0
  79   0.14396286E+02     -0.21655346E-02       0.30370860E-01        0.31658364E+05      0.19571377E-06      0.61062266E-12       0       0
  80   0.14578517E+02     -0.20010999E-02       0.28287543E-01        0.31532388E+05      0.26803232E-06      0.82156504E-12       0       0
  81   0.14760748E+02     -0.18506762E-02       0.26361655E-01        0.31406411E+05      0.19419158E-06      0.79936058E-12       0       0
  82   0.14942980E+02     -0.17125943E-02       0.24580020E-01        0.31280435E+05      0.24595436E-06      0.62172489E-12       0       0
  83   0.15125211E+02     -0.15860126E-02       0.22930716E-01        0.31154459E+05      0.19261988E-06      0.88817842E-12       0       0
  84   0.15307443E+02     -0.14701823E-02       0.21402619E-01        0.31023006E+05      0.19181447E-06      0.10214052E-11       0       0
  85   0.15489674E+02     -0.13640530E-02       0.19985501E-01        0.30891552E+05      0.31626929E-06      0.95479180E-12       0       0
  86   0.15671906E+02     -0.12666715E-02       0.18670139E-01        0.30754622E+05      0.19016348E-06      0.59952043E-12       0       0
  87   0.15854137E+02     -0.11772353E-02       0.17448186E-01        0.30617691E+05      0.18931843E-06      0.73274720E-12       0       0
  88   0.16036369E+02     -0.10950103E-02       0.16312063E-01        0.30475283E+05      0.18845992E-06      0.16209256E-11       0       0
  89   0.16218600E+02     -0.10193547E-02       0.15254880E-01        0.30338352E+05      0.30792823E-06      0.75495166E-12       0       0
  90   0.16400832E+02     -0.94965504E-03       0.14270375E-01        0.30190467E+05      0.19914433E-06      0.51070259E-12       0       0
  91   0.16583063E+02     -0.88539404E-03       0.13352851E-01        0.30048060E+05      0.18884582E-06      0.12434498E-11       0       0
  92   0.16765295E+02     -0.82609360E-03       0.12497107E-01        0.29900174E+05      0.28408716E-06      0.10214052E-11       0       0
  93   0.16947526E+02     -0.77131334E-03       0.11698404E-01        0.29746812E+05      0.49202531E-06      0.73274720E-12       0       0
  94   0.17129757E+02     -0.72066704E-03       0.10952413E-01        0.29593450E+05      0.40926299E-06      0.64392935E-12       0       0
  95   0.17311989E+02     -0.67380992E-03       0.10255175E-01        0.29440087E+05      0.18205265E-06      0.12434498E-11       0       0
  96   0.17494220E+02     -0.63041267E-03       0.96030636E-02        0.29281248E+05      0.18107909E-06      0.46629367E-12       0       0
  97   0.17676452E+02     -0.59018883E-03       0.89927628E-02        0.29122408E+05      0.18008889E-06      0.42188475E-12       0       0
  98   0.17858683E+02     -0.55287795E-03       0.84212294E-02        0.28958092E+05      0.17908243E-06      0.36637360E-12       0       0
  99   0.18040915E+02     -0.51824245E-03       0.78856692E-02        0.28793775E+05      0.17806000E-06      0.48849813E-12       0       0
 100   0.18223146E+02     -0.48605918E-03       0.73835184E-02        0.28623981E+05      0.51200224E-06      0.71054274E-12       0       0
 101   0.18405378E+02     -0.45614066E-03       0.69124185E-02        0.28454187E+05      0.17596807E-06      0.54400928E-12       0       0
 102   0.18587609E+02     -0.42830034E-03       0.64701980E-02        0.28278916E+05      0.31722225E-06      0.42188475E-12       0       0
 103   0.18769841E+02     -0.40237720E-03       0.60548592E-02        0.28103644E+05      0.52073189E-06      0.68833828E-12       0       0
 104   0.18952072E+02     -0.37822103E-03       0.56645601E-02        0.27922896E+05      0.17270069E-06      0.16098234E-11       0       0
 105   0.19134304E+02     -0.35569873E-03       0.52976002E-02        0.27742148E+05      0.40334416E-06      0.68833828E-12       0       0
 106   0.19316535E+02     -0.33467892E-03       0.49524114E-02        0.27555922E+05      0.17043352E-06      0.56621374E-12       0       0
 107   0.19498766E+02     -0.31505525E-03       0.46275443E-02        0.27369696E+05      0.45565755E-06      0.68833828E-12       0       0
 108   0.19680998E+02     -0.29671750E-03       0.43216580E-02        0.27177993E+05      0.28924285E-06      0.71054274E-12       0       0
 109   0.19863229E+02     -0.27957327E-03       0.40335126E-02        0.26986290E+05      0.16689281E-06      0.84376950E-12       0       0
 110   0.20045461E+02     -0.26353177E-03       0.37619601E-02        0.26789110E+05      0.16567338E-06      0.66613381E-12       0       0
 111   0.20227692E+02     -0.24851193E-03       0.35059382E-02        0.26586453E+05      0.33530568E-06      0.71054274E-12       0       0
 112   0.20409924E+02     -0.23444344E-03       0.32644605E-02        0.26383796E+05      0.16676495E-06      0.64392935E-12       0       0
 113   0.20592155E+02     -0.22125447E-03       0.30366116E-02        0.26175661E+05      0.39579631E-06      0.86597396E-12       0       0
 114   0.20774387E+02     -0.20888750E-03       0.28215406E-02        0.25967526E+05      0.18964663E-06      0.44408921E-12       0       0
 115   0.20956618E+02     -0.19727845E-03       0.26184576E-02        0.25753915E+05      0.33641041E-06      0.39968029E-12       0       0
 116   0.21138850E+02     -0.18637506E-03       0.24266309E-02        0.25534826E+05      0.15791545E-06      0.66613381E-12       0       0
 117   0.21321081E+02     -0.17612835E-03       0.22453792E-02        0.25310259E+05      0.30142537E-06      0.66613381E-12       0       0
 118   0.21503313E+02     -0.16649760E-03       0.20740662E-02        0.25085693E+05      0.18941502E-06      0.71054274E-12       0       0
 119   0.21685544E+02     -0.15743623E-03       0.19120993E-02        0.24855650E+05      0.43997193E-06      0.75495166E-12       0       0
 120   0.21867775E+02     -0.14890579E-03       0.17589283E-02        0.24620129E+05      0.15228299E-06      0.69944051E-12       0       0
 121   0.22050007E+02     -0.14087545E-03       0.16140376E-02        0.24384608E+05      0.15081109E-06      0.81046281E-12       0       0
 122   0.22232238E+02     -0.13330702E-03       0.14769464E-02        0.24143610E+05      0.14931277E-06      0.10880186E-11       0       0
 123   0.22414470E+02     -0.12617013E-03       0.13472078E-02        0.23897135E+05      0.17849101E-06      0.11324275E-11       0       0
 124   0.22596701E+02     -0.11943589E-03       0.12244048E-02        0.23645183E+05      0.14623326E-06      0.57731597E-12       0       0
 125   0.22778933E+02     -0.11307822E-03       0.11081478E-02        0.23387753E+05      0.15614420E-06      0.11546319E-11       0       0
 126   0.22961164E+02     -0.10707303E-03       0.99807213E-03        0.23124846E+05      0.16676801E-06      0.66613381E-12       0       0
 127   0.23143396E+02     -0.10140316E-03       0.89383403E-03        0.22861940E+05      0.14138772E-06      0.65503158E-12       0       0
 128   0.23325627E+02     -0.96036005E-04       0.79511445E-03        0.22588078E+05      0.30049398E-06      0.95479180E-12       0       0
 129   0.23507859E+02     -0.90964128E-04       0.70161438E-03        0.22314217E+05      0.18711691E-06      0.33306691E-12       0       0
 130   0.23690090E+02     -0.86157227E-04       0.61305370E-03        0.22029401E+05      0.41546758E-06      0.81046281E-12       0       0
 131   0.23872322E+02     -0.81604398E-04       0.52917289E-03        0.21739108E+05      0.13446568E-06      0.42188475E-12       0       0
 132   0.24054553E+02     -0.77296322E-04       0.44972253E-03        0.21448815E+05      0.19461063E-06      0.11102230E-11       0       0
 133   0.24236784E+02     -0.73206099E-04       0.37447132E-03        0.21147568E+05      0.13871182E-06      0.33306691E-12       0       0
 134   0.24419016E+02     -0.69326182E-04       0.30320518E-03        0.20840843E+05      0.27094623E-06      0.51070259E-12       0       0
 135   0.24601247E+02     -0.65638018E-04       0.23572308E-03        0.20523164E+05      0.34420866E-06      0.58841820E-12       0       0
 136   0.24783479E+02     -0.62135812E-04       0.17183617E-03        0.20200008E+05      0.13138252E-06      0.55511151E-12       0       0
 137   0.24965710E+02     -0.58808569E-04       0.11136398E-03        0.19871374E+05      0.24988475E-06      0.71054274E-12       0       0
 138   0.25147942E+02     -0.55646301E-04       0.54136540E-04        0.19537264E+05      0.20005522E-06      0.64392935E-12       0       0
 139   0.25330173E+02     -0.52626779E-04       0.00000000E+00        0.19186721E+05      0.11867961E-06      0.52180482E-12       0       0
 
energy#2, (U= 1000.000 cm^-1)
state= 13
j12= 2
m12= 1
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
   0   0.00000000E+00      0.31415927E+01      -0.48656908E+02        0.32633310E+05      0.36967961E-05      0.62100340E-06       0       0
   1   0.18223146E+00      0.30121419E+01      -0.45580041E+02        0.32638787E+05      0.48391000E-03      0.60976953E-06       0       0
   2   0.36446292E+00      0.29172808E+01      -0.42615330E+02        0.32649742E+05      0.14426722E-02      0.58786503E-06       0       0
   3   0.54669439E+00      0.28241643E+01      -0.39744607E+02        0.32666173E+05      0.28562499E-02      0.55637704E-06       0       0
   4   0.72892585E+00      0.27314478E+01      -0.36966801E+02        0.32688082E+05      0.46941420E-02      0.51682661E-06       0       0
   5   0.91115731E+00      0.26387467E+01      -0.34281704E+02        0.32715468E+05      0.69174605E-02      0.47106009E-06       0       0
   6   0.10933888E+01      0.25458883E+01      -0.31689386E+02        0.32742854E+05      0.94718157E-02      0.42110960E-06       0       0
   7   0.12756202E+01      0.24527740E+01      -0.29190055E+02        0.32781195E+05      0.12295658E-01      0.36905987E-06       0       0
   8   0.14578517E+01      0.23593399E+01      -0.26783998E+02        0.32819536E+05      0.15310564E-01      0.31690479E-06       0       0
   9   0.16400832E+01      0.22655434E+01      -0.24471557E+02        0.32863353E+05      0.18426552E-01      0.26643995E-06       0       0
  10   0.18223146E+01      0.21713546E+01      -0.22253108E+02        0.32912648E+05      0.21545704E-01      0.21917224E-06       0       0
  11   0.20045461E+01      0.20767469E+01      -0.20129057E+02        0.32972898E+05      0.24550245E-01      0.17626060E-06       0       0
  12   0.21867775E+01      0.19817039E+01      -0.18099831E+02        0.33033147E+05      0.27317305E-01      0.13846355E-06       0       0
  13   0.23690090E+01      0.18862134E+01      -0.16165873E+02        0.33098874E+05      0.29714907E-01      0.10615488E-06       0       0
  14   0.25512405E+01      0.17902630E+01      -0.14327635E+02        0.33175555E+05      0.31609792E-01      0.79369644E-07       0       0
  15   0.27334719E+01      0.16938382E+01      -0.12585584E+02        0.33257714E+05      0.32872299E-01      0.58149574E-07       0       0
  16   0.29157034E+01      0.15969247E+01      -0.10940203E+02        0.33350827E+05      0.33384286E-01      0.51267945E-07       0       0
  17   0.30979349E+01      0.14995150E+01      -0.93919828E+01        0.33454894E+05      0.33058169E-01      0.44478132E-07       0       0
  18   0.32801663E+01      0.14016211E+01      -0.79414148E+01        0.33564438E+05      0.31835463E-01      0.37928460E-07       0       0
  19   0.34623978E+01      0.13032865E+01      -0.65889610E+01        0.33679460E+05      0.29713978E-01      0.31758773E-07       0       0
  20   0.36446292E+01      0.12045743E+01      -0.53350306E+01        0.33799959E+05      0.26760754E-01      0.26073677E-07       0       0
  21   0.38268607E+01      0.11054878E+01      -0.41799996E+01        0.33920458E+05      0.23120443E-01      0.20952839E-07       0       0
  22   0.40090922E+01      0.10061693E+01      -0.31241711E+01        0.34040957E+05      0.18994827E-01      0.16455304E-07       0       0
  23   0.41913236E+01      0.90687483E+00      -0.21676490E+01        0.34161456E+05      0.14626602E-01      0.12603807E-07       0       0
  24   0.43735551E+01      0.80790629E+00      -0.13102584E+01        0.34271000E+05      0.10292650E-01      0.93861807E-08       0       0
  25   0.45557866E+01      0.70952469E+00      -0.55154294E+00        0.34380545E+05      0.62757046E-02      0.67635231E-08       0       0
  26   0.47380180E+01      0.61153923E+00       0.10898902E+00        0.34490089E+05      0.40854656E-02      0.46826765E-08       0       0
  27   0.49202495E+01      0.51397295E+00       0.67174511E+00        0.34605111E+05      0.44196733E-02      0.31006087E-08       0       0
  28   0.51024809E+01      0.41748966E+00       0.11374764E+01        0.34731087E+05      0.46678344E-02      0.19536150E-08       0       0
  29   0.52847124E+01      0.32287617E+00       0.15076593E+01        0.34862541E+05      0.47272763E-02      0.11629586E-08       0       0
  30   0.54669439E+01      0.23075031E+00       0.17844726E+01        0.35015903E+05      0.44851235E-02      0.65647487E-09       0       0
  31   0.56491753E+01      0.14347064E+00       0.19715830E+01        0.35174743E+05      0.39209060E-02      0.36202152E-09       0       0
  32   0.58314068E+01      0.63062187E-01       0.20748495E+01        0.35339059E+05      0.31542408E-02      0.24371616E-09       0       0
  33   0.60136383E+01     -0.76514655E-02       0.21025548E+01        0.35492422E+05      0.24983532E-02      0.15879520E-09       0       0
  34   0.61958697E+01     -0.65891916E-01       0.20657831E+01        0.35612921E+05      0.18970828E-02      0.10020873E-09       0       0
